id,Character,HanziDB Character Link,Pinyin,Tone,Definition,Radical,HanziDB Radical Link,Stroke count,HSK level,TGL,TGL #,Frequency rank,Note,#,Length,Radical Order,General Standard #
1,的,http://hanzidb.org/character/的,de,0,"possessive, adjectival suffix",白 106.3,http://hanzidb.org/character/白,8,1,G1,1,1,-,1,2,1697,1155
2,一,http://hanzidb.org/character/一,yī,1,"one; a, an; alone",一 1.0,http://hanzidb.org/character/一,1,1,G1,2,2,-,2,2,1,1
3,是,http://hanzidb.org/character/是,shì,4,"indeed, yes, right; to be; demonstrative pronoun, this, that",日 72.5,http://hanzidb.org/character/日,9,1,G1,3,3,-,3,3,1216,1479
4,不,http://hanzidb.org/character/不,bù,4,"no, not; un-; negative prefix",一 1.3,http://hanzidb.org/character/一,4,1,G1,4,4,-,4,2,9,91
5,了,http://hanzidb.org/character/了,le,0,to finish; particle of completed action,亅 6.1,http://hanzidb.org/character/亅,2,1,G1,5,5,-,5,2,58,17
6,在,http://hanzidb.org/character/在,zài,4,"be at, in, on; consist in, rest",土 32.3,http://hanzidb.org/character/土,6,1,G1,6,6,-,6,3,536,388
7,人,http://hanzidb.org/character/人,rén,2,man; people; mankind; someone else,人 9.0,http://hanzidb.org/character/人,2,1,G1,7,7,-,7,3,80,10
8,有,http://hanzidb.org/character/有,yǒu,3,"have, own, possess; exist",月 74.2,http://hanzidb.org/character/月,6,1,G1,8,8,-,8,3,1248,390
9,我,http://hanzidb.org/character/我,wǒ,3,"our, us, i, me, my, we",戈 62.3,http://hanzidb.org/character/戈,7,1,G1,9,9,-,9,2,975,761
10,他,http://hanzidb.org/character/他,tā,1,"other, another; he, she, it",人 9.3,http://hanzidb.org/character/人,5,1,G1,10,10,-,10,2,92,277
11,这,http://hanzidb.org/character/这,zhè,4,"this, the, here",辵 162.4,http://hanzidb.org/character/辵,7,1,G1,11,11,-,11,3,2380,837
12,个,http://hanzidb.org/character/个,gè,4,"numerary adjunct, piece; single",丨 2.2,http://hanzidb.org/character/丨,3,1,G1,12,12,-,12,2,26,45
13,们,http://hanzidb.org/character/们,men,0,adjunct pronoun indicate plural,人 9.3,http://hanzidb.org/character/人,5,1,G1,13,13,-,13,3,100,273
14,中,http://hanzidb.org/character/中,zhōng,1,"central; center, middle; in the midst of; hit (target); attain",丨 2.3,http://hanzidb.org/character/丨,4,1,G1,14,14,-,14,5,27,113
15,来,http://hanzidb.org/character/来,lái,2,"come, coming; return, returning",木 75.3,http://hanzidb.org/character/木,7,1,G1,15,15,-,15,3,1276,707
16,上,http://hanzidb.org/character/上,shàng,4,"top; superior, highest; go up, send up",一 1.2,http://hanzidb.org/character/一,3,1,G1,16,16,-,16,5,7,36
17,大,http://hanzidb.org/character/大,dà,4,"big, great, vast, large, high",大 37.0,http://hanzidb.org/character/大,3,1,G1,17,17,-,17,2,599,32
18,和,http://hanzidb.org/character/和,hé,2,"harmony, peace; peaceful, calm",口 30.5,http://hanzidb.org/character/口,8,1,G1,19,19,-,18,2,445,1131
19,国,http://hanzidb.org/character/国,guó,2,"nation, country, nation-state",囗 31.5,http://hanzidb.org/character/囗,8,1,G1,20,20,-,19,3,530,1081
20,说,http://hanzidb.org/character/说,shuō,1,"speak, say, talk; scold, upbraid",言 149.7,http://hanzidb.org/character/言,9,1,G1,24,24,-,20,4,2230,1717
21,时,http://hanzidb.org/character/时,shí,2,"time, season; era, age, period",日 72.3,http://hanzidb.org/character/日,7,1,G1,25,25,-,21,3,1201,717
22,出,http://hanzidb.org/character/出,chū,1,"go out, send out; stand; produce",凵 17.3,http://hanzidb.org/character/凵,5,1,G1,28,28,-,22,3,259,330
23,会,http://hanzidb.org/character/会,huì,4,"assemble, meet together; meeting",人 9.4,http://hanzidb.org/character/人,6,1,G1,29,29,-,23,3,115,486
24,你,http://hanzidb.org/character/你,nǐ,3,"you, second person pronoun",人 9.5,http://hanzidb.org/character/人,7,1,G1,31,32,-,24,2,138,782
25,对,http://hanzidb.org/character/对,duì,4,"correct, right; facing, opposed",寸 41.2,http://hanzidb.org/character/寸,5,1,G1,32,33,-,25,3,715,341
26,生,http://hanzidb.org/character/生,shēng,1,"life, living, lifetime; birth",生 100.0,http://hanzidb.org/character/生,5,1,G1,33,34,-,26,5,1648,263
27,能,http://hanzidb.org/character/能,néng,2,"to be able; can, permitted to; ability",肉 130.6,http://hanzidb.org/character/肉,10,1,G1,34,35,-,27,4,2011,2146
28,子,http://hanzidb.org/character/子,zi,0,"offspring, child; fruit, seed of; 1st terrestrial branch",子 39.0,http://hanzidb.org/character/子,3,1,G1,35,37,-,28,2,663,64
29,那,http://hanzidb.org/character/那,nà,4,"that, that one, those",邑 163.4,http://hanzidb.org/character/邑,6,1,G1,36,38,-,29,2,2425,564
30,下,http://hanzidb.org/character/下,xià,4,"under, underneath, below; down; inferior; bring down",一 1.2,http://hanzidb.org/character/一,3,1,G1,40,42,-,30,3,8,30
31,年,http://hanzidb.org/character/年,nián,2,,干 51.3,http://hanzidb.org/character/干,6,1,G1,43,45,-,31,4,809,444
32,后,http://hanzidb.org/character/后,hòu,4,"queen, empress, sovereign; (simp. for 後) behind, rear, after",口 30.3,http://hanzidb.org/character/口,6,1,G1,46,48,-,32,3,409,482
33,作,http://hanzidb.org/character/作,zuò,4,"make; work; compose, write; act, perform",人 9.5,http://hanzidb.org/character/人,7,1,G1,47,49,-,33,3,137,777
34,里,http://hanzidb.org/character/里,lǐ,3,unit of distance; village; lane,里 166.0,http://hanzidb.org/character/里,7,1,G1,48,50,-,34,2,2450,721
35,家,http://hanzidb.org/character/家,jiā,1,"house, home, residence; family",宀 40.7,http://hanzidb.org/character/宀,10,1,G1,54,56,-,35,3,700,2099
36,多,http://hanzidb.org/character/多,duō,1,"much, many; more than, over",夕 36.3,http://hanzidb.org/character/夕,6,1,G1,59,61,-,36,3,596,507
37,么,http://hanzidb.org/character/么,me,0,interrogative particle; repetition of a tune small; tender,丿 4.2,http://hanzidb.org/character/丿,3,1,G1,61,63,-,37,2,37,48
38,去,http://hanzidb.org/character/去,qù,4,"go away, leave, depart",厶 28.3,http://hanzidb.org/character/厶,5,1,G1,62,64,-,38,2,365,204
39,学,http://hanzidb.org/character/学,xué,2,"learning, knowledge; school",子 39.5,http://hanzidb.org/character/子,8,1,G1,64,66,-,39,3,672,1273
40,都,http://hanzidb.org/character/都,dōu,1,"metropolis, capital; all, the whole; elegant, refined",邑 163.9,http://hanzidb.org/character/邑,10,1,G1,66,68,-,40,3,2433,1801
41,同,http://hanzidb.org/character/同,tóng,2,"same, similar; together with",口 30.3,http://hanzidb.org/character/口,6,1,G1,67,69,-,41,4,407,427
42,现,http://hanzidb.org/character/现,xiàn,4,"appear, manifest, become visible",玉 96.4,http://hanzidb.org/character/玉,8,1,G1,68,70,-,42,4,1630,949
43,没,http://hanzidb.org/character/没,méi,2,"not, have not, none; drown, sink",水 85.4,http://hanzidb.org/character/水,7,1,G1,70,72,-,43,3,1415,867
44,面,http://hanzidb.org/character/面,miàn,4,"face; surface; plane; side, dimension",面 176.0,http://hanzidb.org/character/面,9,1,G1,72,74,-,44,4,2568,1455
45,起,http://hanzidb.org/character/起,qǐ,3,"rise, stand up; go up; begin",走 156.3,http://hanzidb.org/character/走,10,1,G1,73,75,-,45,2,2304,1789
46,看,http://hanzidb.org/character/看,kàn,4,"look, see; examine, scrutinize",目 109.4,http://hanzidb.org/character/目,9,1,G1,74,76,-,46,3,1722,1539
47,天,http://hanzidb.org/character/天,tiān,1,"sky, heaven; god, celestial",大 37.1,http://hanzidb.org/character/大,4,1,G1,76,78,-,47,4,600,78
48,分,http://hanzidb.org/character/分,fēn,1,divide; small unit of time etc.,刀 18.2,http://hanzidb.org/character/刀,4,1,G1,77,79,-,48,3,262,146
49,好,http://hanzidb.org/character/好,hǎo,3,"good, excellent, fine; well",女 38.3,http://hanzidb.org/character/女,6,1,G1,80,82,-,49,3,624,581
50,小,http://hanzidb.org/character/小,xiǎo,3,"small, tiny, insignificant",小 42.0,http://hanzidb.org/character/小,3,1,G1,81,83,-,50,4,724,37
51,些,http://hanzidb.org/character/些,xiē,1,"little, few; rather, somewhat",二 7.5,http://hanzidb.org/character/二,8,1,G1,83,86,-,51,3,70,1069
52,样,http://hanzidb.org/character/样,yàng,4,"shape, form, pattern, style",木 75.6,http://hanzidb.org/character/木,10,1,G1,84,88,-,52,4,1308,1849
54,本,http://hanzidb.org/character/本,běn,3,"root, origin, source; basis",木 75.1,http://hanzidb.org/character/木,5,1,G1,87,92,-,54,3,1258,210
55,前,http://hanzidb.org/character/前,qián,2,"in front, forward; preceding",刀 18.7,http://hanzidb.org/character/刀,9,1,G1,88,93,-,55,4,286,1650
56,开,http://hanzidb.org/character/开,kāi,1,"open; initiate, begin, start",廾 55.1,http://hanzidb.org/character/廾,4,1,G1,89,94,-,56,3,839,76
57,想,http://hanzidb.org/character/想,xiǎng,3,"think, speculate, plan, consider",心 61.9,http://hanzidb.org/character/心,13,1,G1,94,99,-,57,5,948,2867
59,十,http://hanzidb.org/character/十,shí,2,"ten, tenth; complete; perfect",十 24.0,http://hanzidb.org/character/十,2,1,G1,99,112,-,59,3,329,4
60,工,http://hanzidb.org/character/工,gōng,1,"labor, work; worker, laborer",工 48.0,http://hanzidb.org/character/工,3,1,G1,102,118,-,60,4,776,26
61,明,http://hanzidb.org/character/明,míng,2,"bright, light, brilliant; clear",日 72.4,http://hanzidb.org/character/日,8,1,G1,105,121,-,61,4,1207,1087
62,三,http://hanzidb.org/character/三,sān,1,three,一 1.2,http://hanzidb.org/character/一,3,1,G1,108,125,-,62,3,6,22
64,点,http://hanzidb.org/character/点,diǎn,3,"dot, speck, spot; point, degree",火 86.5,http://hanzidb.org/character/火,9,1,G1,110,128,-,64,4,1554,1469
65,高,http://hanzidb.org/character/高,gāo,1,"high, tall; lofty, elevated",高 189.0,http://hanzidb.org/character/高,10,1,G1,114,134,-,65,3,2635,2021
66,很,http://hanzidb.org/character/很,hěn,3,"very, quite, much",彳 60.6,http://hanzidb.org/character/彳,9,1,G1,117,138,-,66,3,868,1584
