#,Term,Pinyin,Definition,HSK Level
1,〇,líng,zero,0
2,一,yī,"1, a, an, one",1
3,一下,yī xià,one time,0
4,一个人,yī gè rén,one person,0
5,一会儿,yí huì r,for a while,1
6,一共,yí gòng,"total, altogether",2
7,一定,yí dìng,must,2
8,一样,yí yàng,same,1
9,一点儿,yī diǎn r,a little,1
10,一直,yì zhí,always,2
11,一般,yì bān,generally,2
12,一起,yì qǐ,together,1
13,一边,yì biān,one side,1
14,七,qī,"seven, 7",1
15,万,wàn,ten thousand,2
16,丈夫,zhàng fu,"husbands, husband",4
17,三,sān,"3, three, the third",1
18,上,shàng,"on, last, attend, get on, top, up, get in, go to, board, in, over",1
19,上午,shàng wǔ,"mornings, a.m., morning",1
20,上学,shàng xué,go to school,1
21,上海,shàng hǎi,"Shanghainese, Shanghai",0
22,上班,shàng bān,"go to work, work",1
23,上网,shàng wǎng,"go online, on the Internet, online",1
24,上面,shàng miàn,"on, above, top, on top of, top side, upside",3
25,下,xià,"go down, play, end, ends class, next, down, get off, under, gave",1
26,下午,xià wǔ,"in the afternoon, pm, afternoon, p.m.",1
27,下班,xià bān,"finish work, got off work, get off work",1
28,下课,xià kè,"finish class, end class, finishes class, finished the lesson",1
29,下载,xià zài,download,4
30,下面,xià miàn,"below, bottom side, under",3
31,不,bù,"doesn't, do not, is not, no, wasn't, wouldn't, don't, didn't, n't, not, cannot, won't, weren't, are not, does not, neither, aren't, isn't, can't",1
32,不但,bú dàn,not only,2
33,不准,bù zhǔn,not allowed,0
34,不好意思,bù hǎo yì sī,"excuse me, sorry",2
35,不客气,bú kè qì,you are welcome,1
36,不要,bú yào,"not, don't, no",2
37,不错,bú cuò,"fine, well, not bad, alright, pretty good, nice",2
38,专业,zhuān yè,"professional, major",3
39,世界,shì jiè,world,3
40,东西,dōng xi,"stuff, food, things, thing, objects, something",1
41,东边,dōng biān,east side,1
42,丢,diū,"throw away, lost",5
43,两,liǎng,"2, two",2
44,严重,yán zhòng,serious,4
45,个,gè,"serving, a, servings, one, an",1
46,个子,gè zi,height,2
47,中午,zhōng wǔ,noon,1
48,中国,zhōng guó,"China, Chinese",1
49,中文,zhōng wén,Chinese,1
50,中秋节,zhōng qiū jié,Mid-Autumn Festival,5
51,中间,zhōng jiān,"middle, among, in between, between",1
52,为,wèi,"is, about, for",2
53,为了,wèi le,"for, in order to",3
54,为什么,wèi shén me,why,2
55,主要,zhǔ yào,mainly,2
56,久,jiǔ,"long time, long",3
57,乒乓球,pīng pāng qiú,"table tennis, ping pong",0
58,九,jiǔ,"9, nine",1
59,也,yě,"and, either, also, as well as, too, as well",1
60,习惯,xí guàn,"get used to, have a habit of, habit, custom",2
61,书,shū,"book, books",1
62,买,mǎi,"getting, buy, buys, buying, get",1
63,买单,mǎi dān,"get the check, check",0
64,了,le,"did, got, anymore",1
65,了解,li ǎojiě,"learn more, knew, understand, know",4
66,事,shì,"thing, matter, things",1
67,事情,shì qing,"thing, task, things, matters, matter",2
68,二,èr,"the second, 2, two",1
69,五,wǔ,"five, 5",1
70,些,xiē,some,4
71,亲戚,qīn qī,relatives,0
72,人,rén,"individual, people, person, individuals, human, man",1
